CDID,ECY2,ECY3,ECY4,ECY5,ECY6,ECY7,ECY8,ECY9,ECYC,ECYD,ECYG,ECYH,ECYI,ECYJ,ECYK,ECYL,ECYP,ECYQ,ECYR,ECYS,ECYT,ECYU,ECYV,ECYX,ECYY,ECYZ,ECZ2,ECZA,ECZC,ECZD,ECZE,ECZG,ECZK,ECZN,ECZT,ECZU,ED2G,ED2H,ED2I,ED2J,ED2K,ED2L,ED2M,ED2N,ED2O,ED2P,ED2R,ED2S,ED2T,ED2U,ED2V,ED2W,ED2X,ED2Y,ED2Z,ED32,ED33,ED34,ED35,ED36,ED37,ED38,ED39,ED3A,ED3B,ED3C,ED3D,ED3E,ED3F,ED3H,ED3I,ED3J,ED3K,ED3L,ED3M,ED3N,ED3O,ED3P,ED3Q,ED3R,ED3S,ED3T,ED3U,ED3V,ED3W,ED3X,ED3Y,ED3Z,ED42,ED43,ED44,ED9R,ED9T,ED9U,ED9V,ED9W,EDGQ,EDGR,EDGS,EDGT,EDGU,EDGV,EDGW,EDGX,EDGY,EDGZ,EDHA,EDHB,EDHC,EDHD,EDHE,EDHF,EDHG,EDHH,EDHI,EDKH,EDKI,EDKJ,EDKK,EDKL,EDKM,EDKN,EDKO,EDKP,EDKQ,EDKR,EDKS,EDKT,EDKU,EDKV,EDKW,EDKX,EDKY,EDKZ,EDLA,EDLB,EDLC,EDLD,EDLE,EDLF,EDLG,EDLH,EDLI,EDLJ,EDLK,EDLL,EDLM,EDLN,EDLO,EDLP,EDLQ,EDLR,EDLS,EDLT,EDLU,EDLV,EDLW,EDLX,EDLY,EDLZ,EDMA,EDMB,EDMC,EDMD,EDME,EDMF,EDMG,EDMH,EDMI,EDMJ,EDMK,EDML,EDMM,EDMN,EDMO,EDMP,EDMQ,EDMR,EDMS,EDMT,EDMU,EDMV,EDMW,EDMX,EDMY,EDMZ,EDNA,EDNB,EDNC,EDND,EDNE,EDNF,EDNG,EDNH,EDNI,EDNJ,EDNK,EDNL,EDNM,EDNN,EDNO,EDNP,EDNQ,EDNR,EDNS,EDNT,EDNU
2004 NOV,79.5,87.5,98.8,272.4,84.7,103.8,107.7,94.4,75.2,88,94.6,89.2,30.6,85.2,69.9,76.8,60,83.1,94.4,89.3,101.3,87,57.6,0,3.4,0.5,0.6,0.8,-2.6,0,-0.1,-0.2,0.5,0,1.1,1.4,-0.4,-0.8,-0.4,0.2,-0.8,-1.3,-0.5,1,-0.5,-12.1,2,-7.1,-1.2,-3.2,-0.3,-6.7,-3.9,-3.5,3.3,2.9,7,5.8,11.3,8.4,-0.6,1.5,0.4,-1,0.4,4.5,0,7.8,29.7,0.5,0.1,-0.6,-7.1,0.1,0.3,-0.9,-0.8,0.8,0.4,2.4,0.9,1.1,6,-1.2,-0.3,-1.4,-0.1,0.8,2.3,-2.7,2.8,-6.8,1.9,-10,-2.3,-5.9,-0.5,-11.8,-6.5,-2.9,3.3,0.9,6.1,4.2,12.4,7.2,0,3.6,-0.4,0.2,1.4,4.9,0.3,5.1,23.6,-0.04,0.03,0.08,0.01,0.1,-0.03,0,-0.01,-0.13,0.06,0,0.03,0.1,-0.03,-0.11,-0.02,0.01,-0.04,-0.07,-0.03,0.02,-0.01,-0.02,2.04,-0.07,-0.21,-0.05,-0.03,-0.07,-0.05,-0.22,2.53,0.34,0.31,0.15,0.72,0.56,-0.08,0.1,0.02,-0.06,0.02,0.3,0,0.11,0.03,0.47,0,-0.1,-0.11,0.02,0,-0.01,-0.05,0.62,0.04,0.11,0.02,0.07,0.4,-0.15,-0.02,-0.06,-0.01,0.04,0.16,-0.04,0.04,-0.01,1.85,-0.09,-0.38,-0.09,-0.07,-0.13,-0.08,-0.18,2.5,0.1,0.26,0.11,0.77,0.49,0.01,0.23,-0.02,0.01,0.08,0.33,0,0.07,0.02
2004 DEC,79.4,95.7,98.2,256,85.2,97.6,107.4,94.8,75.1,89.1,93.4,89.8,30.5,86.6,69.8,75.7,60.9,82.5,92,88.3,102.3,84.5,54.5,-0.1,9.3,-0.6,-6,0.6,-6,-0.3,0.5,-0.2,1.3,-1.3,0.6,-0.3,1.6,-0.1,-1.5,1.4,-0.8,-2.5,-1.1,1,-2.8,-5.3,1.3,2.9,-1.8,-6.2,-0.4,-10.6,-1.5,-3.9,2.3,2.9,5.1,4.8,6.1,12.4,1.1,-2,-0.1,-5.7,-3.6,3.9,2.7,4.4,9.2,0.3,3.7,0.5,-2.8,1,-0.6,0.1,-0.6,0.4,1.1,3,0.8,-0.4,3.8,-1.2,-1.3,0,-0.7,-1,0.8,1.9,1.4,-12.3,1.7,-5.3,-2,-5.2,-0.7,-9.3,-4.3,-3.5,3,1.9,6.5,4.3,9.7,9.5,0.1,0.9,-0.2,-1.9,-0.3,4.5,1.4,5.5,23.1,-0.12,0.08,-0.1,-0.09,0.08,-0.06,0,0.03,-0.13,0.15,-0.06,0.02,-0.02,0.12,-0.01,-0.1,0.06,-0.04,-0.14,-0.08,0.02,-0.04,-0.01,1.26,0.03,-0.31,-0.09,-0.06,-0.11,-0.02,-0.24,1.78,0.34,0.22,0.13,0.4,0.8,0.14,-0.13,0,-0.32,-0.2,0.26,0.04,0.06,0.01,0.34,0.03,0.07,-0.04,0.13,-0.01,0,-0.04,0.28,0.13,0.13,0.02,-0.03,0.26,-0.16,-0.08,0,-0.04,-0.06,0.05,0.03,0.02,-0.02,1.68,-0.05,-0.33,-0.08,-0.09,-0.1,-0.05,-0.21,2.27,0.23,0.28,0.12,0.62,0.63,0.02,0.06,-0.01,-0.1,-0.02,0.3,0.02,0.08,0.02
2005 JAN,80.1,107.7,98.2,233.3,86.5,89,111.3,95.6,75.8,91,93.7,89.2,30.9,89.6,70.6,78.3,60.2,82.7,90.3,87.9,102.5,83.5,53,0.9,12.5,-0.1,-8.9,1.5,-8.8,3.6,0.8,1,2.1,0.3,-0.6,1.4,3.5,1.1,3.4,-1.1,0.3,-1.9,-0.4,0.2,-1.2,-2.8,2.6,19.4,-2.8,-10.2,-1.3,-13.3,3.6,-3.8,4.2,4.6,3.8,-1.4,7.4,20.4,0.1,3.3,1.3,-3.3,-1,7.6,5.5,5.7,-9.4,0.4,13.2,0.6,-5.3,2.1,-7.2,1.2,0.1,0.3,2.3,1.7,1.4,0.3,3,-0.9,-0.6,0.4,-1.1,-3.3,-0.7,3.8,-1.1,-16.9,2,4.8,-2,-6.4,-0.7,-10.1,-0.7,-3.8,3.3,3.5,5.3,3,8.2,13.6,0.2,0.9,0.5,-3.4,-1.4,5.3,2.7,5.9,8,0.94,0.11,-0.01,-0.14,0.18,-0.1,0.04,0.05,0.79,0.24,0.01,-0.02,0.09,0.27,0.14,0.22,-0.05,0.02,-0.11,-0.03,0,-0.02,0,2.61,0.16,-0.47,-0.16,-0.17,-0.16,0.04,-0.25,3.16,0.53,0.17,-0.04,0.46,1.4,0.01,0.22,0.05,-0.18,-0.06,0.5,0.08,0.08,-0.01,0.42,0.1,0.09,-0.09,0.24,-0.09,0.01,0,0.21,0.27,0.08,0.04,0.02,0.23,-0.11,-0.04,0.02,-0.06,-0.19,-0.05,0.05,-0.02,-0.02,1.97,0.04,-0.33,-0.11,-0.08,-0.13,-0.01,-0.24,2.49,0.4,0.23,0.08,0.5,0.96,0.02,0.06,0.02,-0.18,-0.08,0.36,0.04,0.09,0.01
2005 FEB,80.2,111.4,98.1,236.7,86.5,88.5,109.9,96.4,75.9,90.1,92.4,90.1,31.4,90.2,70.6,76.7,59.6,84.3,93.1,87.8,101.1,81.9,64,0.1,3.5,0,1.5,0,-0.5,-1.3,0.8,0.1,-1,-1.3,0.9,1.5,0.6,0,-2,-1,2,3.1,-0.2,-1.4,-2,20.8,2.5,26.9,-2.7,-9,-1.4,-12.8,4.4,-3.2,3.8,3.7,3,1.4,8.3,19.4,-0.2,2,-2.8,-0.4,1.1,6.7,0.2,0.7,-7.5,0.6,22.1,0,-9,2.2,-12,1.7,1.1,0.4,2.8,-0.5,0.9,1.2,4.1,0,-0.3,0.5,-0.4,-3.7,-1.7,2.2,-4.1,-8.5,2.1,16.1,-2.5,-8.4,-1.1,-12.2,2.1,-3.7,3.4,3.7,4,1.5,7.3,17.3,0.3,1.1,-0.6,-3.1,-1.2,6,2.8,3.6,-3.4,0.13,0.03,0,0.02,-0.01,-0.01,-0.02,0.05,0.05,-0.12,-0.06,0.03,0.09,0.05,0,-0.13,-0.04,0.1,0.17,-0.01,-0.02,-0.03,0.02,2.47,0.22,-0.45,-0.14,-0.18,-0.15,0.05,-0.21,2.9,0.42,0.13,0.04,0.51,1.35,-0.02,0.13,-0.12,-0.02,0.06,0.44,0,0.01,-0.01,0.56,0.18,-0.01,-0.15,0.26,-0.14,0.02,0.06,0.33,0.32,-0.02,0.02,0.07,0.31,-0.01,-0.02,0.02,-0.02,-0.21,-0.12,0.03,-0.06,-0.01,2.11,0.14,-0.41,-0.14,-0.13,-0.15,0.03,-0.24,2.62,0.43,0.17,0.04,0.44,1.21,0.04,0.07,-0.02,-0.17,-0.07,0.4,0.04,0.05,0
2005 MAR,79.9,110.1,95.9,244.1,83.8,85.1,110.1,96.8,75.8,87.6,91.1,91.6,32.1,91.1,70.3,75.5,60.7,85.2,93.7,87.8,102.3,81,81.2,-0.4,-1.1,-2.3,3.1,-3,-3.9,0.2,0.4,-0.1,-2.7,-1.5,1.7,2.2,1,-0.3,-1.6,1.9,1,0.6,0,1.3,-1,26.8,1.4,28.3,-6,-9,-5,-18.3,1.3,-2,3,1,0.2,3.6,8.9,17.8,-0.2,-1.4,-2.8,1.5,1,5.7,1.3,-1.4,13.2,0.8,22.9,-1.1,-10.7,1.1,-14.8,2.6,1.8,0.9,1.5,-1.9,1.4,3.4,5.2,0.6,0.4,-0.2,1.2,-1.8,-1.4,0.7,-4.8,11.6,2.2,24.8,-3.8,-9.4,-2.6,-14.8,3.1,-3,3.7,3.1,2.3,1.2,8.2,19.2,-0.1,1.3,-1.5,-0.7,0.4,6.7,2.3,1.6,-0.6,-0.4,-0.01,-0.36,0.04,-0.37,-0.04,0,0.02,-0.05,-0.32,-0.06,0.05,0.14,0.08,-0.04,-0.1,0.07,0.05,0.04,0,0.02,-0.01,0.04,1.43,0.23,-0.99,-0.15,-0.63,-0.22,0.02,-0.13,2.32,0.11,0.01,0.1,0.55,1.26,-0.03,-0.09,-0.12,0.08,0.05,0.38,0.02,-0.02,0.02,0.8,0.19,-0.17,-0.17,0.14,-0.18,0.03,0.11,0.68,0.17,-0.09,0.04,0.22,0.41,0.08,0.02,-0.01,0.06,-0.1,-0.1,0.01,-0.07,0.01,2.17,0.2,-0.64,-0.15,-0.33,-0.18,0.04,-0.19,2.79,0.35,0.1,0.03,0.51,1.34,-0.01,0.08,-0.06,-0.04,0.02,0.44,0.03,0.02,0
2005 APR,81,103.5,99.1,250.2,87,87.1,111.7,96.8,76.7,90.7,90.7,90.5,32.2,92.3,70.8,77.2,60,85.9,93.5,88.7,105,82.4,89.8,1.3,-6,3.4,2.5,3.8,2.4,1.5,0,1.1,3.5,-0.4,-1.2,0.4,1.4,0.7,2.2,-1.3,0.8,-0.1,1.1,2.6,1.7,10.6,2.9,22.8,-2.6,-8.3,-0.6,-17.6,0.3,-0.5,4.1,5.1,-0.7,1.4,10.8,19.7,-0.1,1.3,-2.5,2.7,0.6,5.6,0,-4.5,36.3,0.9,11.7,-0.7,-4,0.3,-10.2,1.6,1.7,1,0.1,-2.7,1.5,4,4.6,0.7,-0.6,-0.4,2.8,1.3,-0.5,0.8,-3.8,42.3,2.3,26,-3.7,-8.8,-2.3,-16.3,2,-1.9,3.7,3.3,0.8,2.1,9.3,19,-0.2,0.6,-2.7,1.3,0.9,6,0.5,-1.8,13.6,1.31,-0.06,0.52,0.04,0.44,0.02,0.02,0,0.85,0.4,-0.02,-0.03,0.03,0.11,0.09,0.14,-0.05,0.04,-0.01,0.07,0.04,0.02,0.02,2.86,0.18,-0.42,-0.14,-0.07,-0.22,0,-0.03,3.14,0.58,-0.03,0.04,0.66,1.39,-0.02,0.08,-0.1,0.14,0.03,0.38,0,-0.07,0.05,0.88,0.11,-0.11,-0.06,0.04,-0.11,0.02,0.11,0.78,0.01,-0.12,0.04,0.25,0.37,0.09,-0.04,-0.02,0.15,0.07,-0.03,0.01,-0.06,0.05,2.25,0.21,-0.62,-0.14,-0.29,-0.2,0.02,-0.12,2.79,0.37,0.04,0.06,0.57,1.33,-0.02,0.04,-0.11,0.07,0.05,0.4,0.01,-0.03,0.02
2005 MAY,80.7,98.7,98.5,248.5,86.4,84.1,113.7,96.5,76.5,90.2,90,91.3,31.9,93.9,70.8,75.8,60.6,85.5,91.6,88.8,106.2,82.5,91.6,-0.3,-4.6,-0.6,-0.7,-0.6,-3.5,1.8,-0.3,-0.2,-0.5,-0.8,0.9,-0.9,1.8,-0.1,-1.8,1,-0.4,-2,0.1,1.1,0.1,2,2.3,17.8,-1.7,-9.3,0.6,-21,4.5,0.5,3.1,4,-2.2,3.7,8.3,20.4,-0.7,-1.6,-0.4,2,-3.2,3.4,-0.2,-1.4,45.9,0.8,-0.8,-0.3,2.3,-0.4,-6.8,2.1,1.1,1,-0.6,-2.8,1.6,3.7,4.1,0.4,-1,0.3,2.8,1.3,0.5,2.5,-1.6,53,2.2,23,-3.4,-8.9,-1.7,-19,2,-0.7,3.4,3.4,-0.9,2.9,9.3,19.3,-0.3,-0.6,-2,2.1,-0.5,4.9,0.4,-2.5,31,-0.33,-0.04,-0.1,-0.01,-0.08,-0.03,0.02,-0.02,-0.17,-0.06,-0.03,0.02,-0.06,0.15,-0.01,-0.12,0.04,-0.02,-0.11,0.01,0.02,0,0,2.3,0.14,-0.27,-0.16,0.08,-0.26,0.06,0.03,2.41,0.46,-0.1,0.1,0.52,1.46,-0.09,-0.1,-0.02,0.1,-0.18,0.23,0,-0.02,0.06,0.76,-0.01,-0.05,0.03,-0.04,-0.07,0.03,0.07,0.76,-0.07,-0.12,0.05,0.24,0.33,0.06,-0.06,0.01,0.15,0.07,0.03,0.04,-0.02,0.06,2.2,0.18,-0.56,-0.15,-0.21,-0.23,0.03,-0.04,2.62,0.38,-0.04,0.08,0.58,1.37,-0.05,-0.04,-0.08,0.11,-0.03,0.33,0.01,-0.04,0.04
2005 JUN,81,93.7,99.8,250.4,87.9,84.3,112.2,96,76.8,90.8,90.3,90.8,32.3,93.7,70.6,77,61.8,85.6,92,88.8,106.1,84.7,71.1,0.4,-5,1.3,0.8,1.7,0.3,-1.4,-0.5,0.4,0.6,0.4,-0.6,1.1,-0.2,-0.2,1.6,2,0.1,0.4,0,-0.1,2.7,-22.4,2.4,10.7,-0.2,-13.8,3.4,-18.7,1,0.5,3,3.7,-1.2,2.6,7.2,19.2,-1.4,0.4,0.7,2.3,-2.7,2.5,-1,0.6,12.6,1,-10.1,1.8,4.9,1.8,-2.7,1.9,0.2,1.1,1.1,-2.2,0.6,2.2,3.4,0.3,-0.3,1,1.9,0.1,1.1,3.7,1.3,27.4,2.5,17.1,-1.5,-10.5,1.1,-19.1,1.9,0.2,3.4,4.3,-1.4,2.5,8.8,19.8,-0.7,0,-0.8,2.3,-1.8,3.8,-0.4,-1.8,31.6,0.42,-0.05,0.2,0.01,0.21,0,-0.02,-0.03,0.3,0.07,0.02,-0.02,0.07,-0.02,-0.03,0.1,0.08,0.01,0.02,0,0,0.04,-0.04,2.38,0.08,-0.03,-0.24,0.41,-0.23,0.01,0.03,2.29,0.42,-0.05,0.07,0.46,1.37,-0.18,0.03,0.03,0.12,-0.16,0.17,-0.01,0.01,0.02,1,-0.1,0.28,0.07,0.21,-0.03,0.02,0.01,0.82,0.13,-0.1,0.02,0.14,0.27,0.04,-0.02,0.04,0.1,0,0.07,0.05,0.02,0.04,2.51,0.13,-0.24,-0.18,0.14,-0.23,0.02,0.01,2.61,0.49,-0.06,0.07,0.55,1.41,-0.1,0,-0.03,0.12,-0.1,0.26,-0.01,-0.03,0.04
2005 JUL,81.6,90.6,99.1,246.1,87.4,81.9,114,95.4,77.7,91.2,90.5,90.7,33.4,95.8,71.6,76.5,62.7,86.4,93.1,89.8,106.4,86.1,62.5,0.7,-3.3,-0.7,-1.7,-0.6,-2.8,1.7,-0.6,1.1,0.4,0.2,-0.1,3.5,2.2,1.5,-0.6,1.4,0.9,1.2,1.1,0.3,1.6,-12.1,3.2,5.3,0.2,-14.9,3.8,-20.9,6,0,4.1,4.4,-1.8,2.1,11.2,20,0.8,-1.4,3.5,3.3,-1.4,2.6,2.7,1.5,-9.7,0.9,-12.9,1.4,1.9,1.7,-4,2.5,-0.7,1.1,1.4,-1.2,0.2,2,3.6,0.6,0,2.6,0.9,-1.3,1.2,3.3,3.3,-4.2,2.6,11.2,-0.5,-12.7,2.6,-20.2,3.8,0.4,3.4,4,-1.7,2.8,8.9,19.9,-0.4,-0.8,1.3,2.5,-2.4,2.8,0.5,0.2,15.4,0.7,-0.03,-0.11,-0.03,-0.08,-0.03,0.02,-0.04,0.88,0.05,0.01,0,0.23,0.18,0.19,-0.04,0.05,0.05,0.06,0.08,0,0.02,-0.02,3.2,0.04,0.03,-0.26,0.45,-0.25,0.07,0,3.13,0.51,-0.08,0.06,0.7,1.46,0.1,-0.09,0.14,0.17,-0.08,0.18,0.04,0.02,-0.01,0.92,-0.13,0.22,0.03,0.21,-0.04,0.03,-0.04,0.87,0.16,-0.05,0.01,0.14,0.3,0.08,0,0.1,0.04,-0.07,0.08,0.05,0.05,-0.01,2.63,0.09,-0.09,-0.22,0.31,-0.25,0.05,0.02,2.61,0.46,-0.07,0.08,0.56,1.43,-0.06,-0.06,0.05,0.13,-0.14,0.2,0.01,0,0.02
2005 AUG,81.5,86.1,98.3,235.3,86.9,80.7,114.8,95,77.8,90.6,90.6,90,33.3,93.1,72,78.4,62.5,87.6,95.6,90.1,107.4,86.7,51.2,-0.1,-5,-0.8,-4.4,-0.5,-1.5,0.6,-0.5,0.1,-0.6,0.1,-0.8,-0.4,-2.8,0.5,2.4,-0.3,1.4,2.7,0.4,0.9,0.7,-18.1,3.1,-0.6,0.6,-15.6,4.5,-22.5,7,-0.3,3.9,4.1,-0.1,3.3,8.8,12,1.5,0.9,3.2,4.8,0.9,2.1,10.8,2.9,-25.8,1.1,-13.4,1.2,-1.5,1.9,-3.6,1.6,-1.3,1.4,1.5,-0.1,-0.7,2.9,1.9,1.1,1.5,3.1,1.2,0.6,1.3,2,4.7,-29.6,2.9,5.1,0.2,-14.8,3.9,-20.7,4.6,0.1,3.7,4.1,-1,2.7,9.1,17,0.3,0,2.5,3.4,-1.1,2.4,4,1.6,-8.2,-0.1,-0.04,-0.13,-0.06,-0.06,-0.01,0.01,-0.03,0.1,-0.07,0,-0.02,-0.03,-0.24,0.06,0.15,-0.01,0.07,0.15,0.03,0.01,0.01,-0.02,3.1,0,0.1,-0.27,0.53,-0.27,0.09,-0.02,3.03,0.46,-0.01,0.09,0.56,0.91,0.19,0.06,0.13,0.25,0.05,0.15,0.15,0.04,-0.04,1.07,-0.13,0.19,-0.02,0.23,-0.03,0.02,-0.08,1.08,0.17,-0.01,-0.02,0.19,0.16,0.14,0.1,0.12,0.06,0.04,0.09,0.03,0.07,-0.05,2.89,0.04,0.03,-0.26,0.47,-0.25,0.06,0,2.82,0.46,-0.05,0.07,0.57,1.25,0.04,0,0.1,0.18,-0.06,0.17,0.06,0.02,-0.01
2005 SEP,81.8,85.6,98.6,249.9,87.3,79.3,109.5,94.8,78,91.3,91.1,89.6,33.8,94.1,72.2,78.4,64.4,87,93,89.9,108.4,83.7,65.9,0.3,-0.6,0.4,6.2,0.4,-1.7,-4.6,-0.2,0.3,0.7,0.6,-0.4,1.6,1,0.3,0.1,3.1,-0.7,-2.7,-0.3,1,-3.5,28.7,2.9,0,1.2,-1.7,3.9,-22.2,1.6,-0.2,3.5,4.5,-0.6,0.4,9.2,10.4,2,1.4,7.6,3.9,-3,0.4,10.9,-2.8,2.4,0.9,-11.4,-0.5,-2.4,0.1,-5.3,0.2,-1.4,1.5,0.5,0.4,-0.9,4.2,1.1,1.7,1.5,4,1.6,1.6,1.3,1.6,2.8,-28.9,3.1,1.5,0.7,-11.1,4.1,-21.9,4.9,-0.2,3.8,4.3,-0.8,1.9,9.7,14,1.4,0.3,4.8,4,-1.2,1.7,8,0.5,-11.3,0.27,0,0.06,0.09,0.05,-0.02,-0.06,-0.01,0.23,0.08,0.02,-0.01,0.11,0.09,0.04,0,0.12,-0.04,-0.15,-0.02,0.01,-0.05,0.03,2.92,0,0.19,-0.03,0.46,-0.26,0.02,-0.01,2.74,0.51,-0.03,0.01,0.6,0.81,0.26,0.09,0.29,0.2,-0.17,0.03,0.15,-0.04,0,0.9,-0.1,-0.08,-0.04,0.01,-0.05,0,-0.09,1.16,0.06,0.02,-0.02,0.28,0.09,0.22,0.09,0.15,0.08,0.09,0.09,0.02,0.04,-0.05,3.07,0.01,0.1,-0.19,0.48,-0.26,0.06,-0.01,2.97,0.49,-0.04,0.05,0.62,1.06,0.19,0.02,0.19,0.21,-0.07,0.12,0.11,0.01,-0.02
2005 OCT,81.9,82.7,97.9,246.8,86.6,77.7,109.5,94.8,78.3,91.7,93.2,90.4,33.9,90.3,72.4,80.1,64.8,87.8,94.2,90.6,111.2,81.5,74.8,0.2,-3.4,-0.7,-1.2,-0.8,-2,0,0.1,0.4,0.5,2.3,0.9,0.3,-4,0.3,2.2,0.6,0.9,1.3,0.8,2.6,-2.6,13.5,3,-2.4,-0.5,-8.9,3,-27.1,1.7,0.3,3.9,4.8,-1.5,2.4,12.3,5.5,2.8,3.9,8.2,4.9,-1.5,1,11,-6.7,14,0.7,-10.2,-0.9,-1.7,-0.4,-5,-1.8,-1.2,1.3,0.6,1.5,-1,3.4,-2.1,1.7,3.3,3.6,1.9,2.2,1.2,2.6,-0.5,-14.8,3,-1,0.4,-9,3.8,-24,3.4,-0.1,3.8,4.5,-0.8,2,10.1,9.3,2.1,2,6.3,4.5,-1.2,1.2,10.9,-2.3,-3.5,0.15,-0.03,-0.11,-0.02,-0.1,-0.02,0,0,0.29,0.06,0.1,0.03,0.02,-0.33,0.04,0.14,0.03,0.05,0.07,0.05,0.04,-0.04,0.02,2.96,-0.02,-0.07,-0.15,0.36,-0.33,0.02,0.02,3.04,0.55,-0.07,0.07,0.78,0.43,0.36,0.25,0.32,0.26,-0.09,0.07,0.15,-0.11,0.02,0.74,-0.09,-0.14,-0.03,-0.04,-0.05,-0.02,-0.07,1.03,0.07,0.06,-0.03,0.23,-0.18,0.22,0.21,0.14,0.1,0.12,0.08,0.04,-0.01,-0.02,2.99,-0.01,0.07,-0.15,0.45,-0.29,0.04,0,2.94,0.51,-0.03,0.06,0.65,0.71,0.27,0.13,0.25,0.24,-0.07,0.08,0.15,-0.04,0
2005 NOV,82.6,83.2,98.4,233.6,87.6,79.5,110.6,95,79.1,93.9,93.5,91.6,34.6,92.1,72.6,82.5,66.8,87.7,91.6,90.5,109.5,80,95.3,0.9,0.6,0.5,-5.4,1.2,2.2,1,0.2,1,2.3,0.4,1.3,2.3,1.9,0.3,3,3,-0.2,-2.7,-0.1,-1.6,-1.9,27.5,3.9,-5,-0.4,-14.3,3.4,-23.4,2.6,0.7,5.2,6.7,-1.2,2.7,13.3,8,3.9,7.4,11.3,5.5,-2.9,1.4,8.1,-8,65.4,0.8,-7,-0.7,-0.2,-0.3,-4.2,-3.3,-0.6,1.3,1.6,2.4,0.1,3.4,-2.2,1.4,3.9,4.9,1.1,-0.7,0.9,2.9,-4.8,27.7,3.3,-2.5,0.1,-8.4,3.4,-24.3,2,0.3,4.2,5.3,-1.1,1.8,11.6,8,2.9,4.2,9,4.8,-2.5,0.9,10,-5.8,25.8,0.87,0,0.07,-0.08,0.14,0.02,0.01,0.01,0.78,0.27,0.02,0.04,0.16,0.15,0.04,0.2,0.12,-0.01,-0.15,0,-0.02,-0.03,0.04,3.9,-0.04,-0.07,-0.24,0.41,-0.28,0.03,0.04,3.97,0.76,-0.05,0.07,0.85,0.62,0.51,0.48,0.44,0.29,-0.17,0.1,0.12,-0.13,0.08,0.83,-0.06,-0.12,0,-0.04,-0.04,-0.04,-0.04,1.04,0.18,0.1,0,0.23,-0.18,0.18,0.25,0.19,0.06,-0.04,0.06,0.04,-0.07,0.04,3.26,-0.02,0.01,-0.14,0.41,-0.29,0.02,0.02,3.25,0.61,-0.05,0.05,0.74,0.62,0.38,0.27,0.35,0.25,-0.14,0.06,0.14,-0.09,0.03
2005 DEC,83.2,83.2,101.6,231.4,91.8,78.4,111.2,95.3,79.3,95.2,94.6,89.9,35.3,90.4,73.1,82.8,67.7,87.9,89.9,90.3,110.8,82.3,93.4,0.8,0,3.3,-0.9,4.8,-1.4,0.5,0.3,0.3,1.5,1.2,-1.9,2,-1.8,0.6,0.3,1.4,0.2,-1.9,-0.2,1.2,2.8,-1.9,4.8,-13.1,3.5,-9.6,7.7,-19.7,3.5,0.5,5.7,6.8,1.3,0.1,15.9,4.3,4.6,9.3,11.2,6.6,-2.3,2.3,8.3,-2.6,71.3,1.1,-5.1,0.7,-2.7,1.6,-2.6,-2.1,0,1.4,2.8,3.4,0.6,3.4,-3.6,1.1,5.2,5.2,0.9,-2.1,0.6,2.9,-5,46.8,3.9,-7.1,0.8,-10.9,4.7,-23.5,2.6,0.5,4.9,6.1,-0.5,1.7,13.8,6,3.8,6.8,10.2,5.6,-2.2,1.5,9.1,-5.8,48.3,0.78,0,0.51,-0.01,0.57,-0.01,0.01,0.02,0.24,0.17,0.05,-0.05,0.14,-0.15,0.08,0.02,0.06,0.01,-0.1,-0.02,0.02,0.04,0,4.83,-0.12,0.55,-0.15,0.92,-0.22,0.04,0.03,4.36,0.8,0.06,0,1.01,0.34,0.6,0.6,0.44,0.34,-0.13,0.16,0.12,-0.04,0.08,1.14,-0.04,0.1,-0.04,0.2,-0.02,-0.03,0,1.08,0.33,0.14,0.02,0.23,-0.3,0.14,0.33,0.21,0.05,-0.12,0.04,0.04,-0.07,0.06,3.9,-0.06,0.14,-0.18,0.56,-0.28,0.03,0.03,3.79,0.7,-0.02,0.05,0.88,0.46,0.49,0.44,0.4,0.29,-0.13,0.11,0.13,-0.09,0.06
